,0
0,
1,
2,
3,
4,-0.0024478401365325957
5,0.0006244203996969846
6,0.17276816776670662
7,
8,
9,-0.033383576552669866
10,0.03211605124836539
11,
12,
13,0.08311519438292587
14,-0.0418249840665749
15,-0.01464500238500344
16,0.03977650994545583
17,0.10144488610658557
18,0.05346057238544292
19,0.07270862004464959
20,0.036001423356003724
21,0.003389445472551187
22,
23,0.2390345592680559
24,0.3342282323888486
25,
26,
27,0.1943982599333884
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,0.027227071468414486
38,0.004829724673456041
39,
40,
41,0.09852737405649557
42,
43,
44,
45,0.018196052230585433
46,-0.013813114352539135
47,-0.01088875662429937
48,-0.006156818782727151
49,-0.000713871448260421
50,-0.015807178892886926
51,0.05135628639944305
52,
53,
54,0.07927741387736718
55,-0.011357964403022664
56,
57,-0.01530917624625315
58,
59,
60,-0.022620859081898415
61,
62,-0.013758683898481384
63,
64,
65,
66,-0.008319949189224386
67,-0.03599545797175475
68,0.002055553804143919
69,
70,
71,
72,-0.007798800282498845
73,-0.01337463006886427
74,
75,-0.007587410839149578
76,
77,
78,-0.007788597007264664
79,-0.019562614706713048
80,
81,
82,-0.0031218613774908295
83,
84,0.04914071814880686
85,
86,
87,
88,-0.00315312594796595
89,
90,
91,
92,0.12570028469584157
93,0.2143302459369126
94,
95,
96,
97,
98,
99,
100,-0.014970752405355347
101,-0.030647680969762864
102,-0.015169126175658552
103,0.05841055989273253
104,
105,
106,0.008346715006683646
107,0.031780980163105585
108,0.09129190376134456
109,
110,
111,
112,
113,
114,0.06798522590265099
115,
116,
117,
118,-0.011158672861142999
119,
120,
121,
122,0.3520534900146205
123,
124,
125,
126,
127,
