"","cell_ID","0","1","2","3","4"
"1","0",0,0.543554016328257,0.456445983671743,0,0
"2","1",0,0.669134190068397,0.330865809931603,0,0
"3","2",0,0.646285198928981,0.35371480107102,0,0
"4","3",0,1,0,0,0
"5","4",0,1,0,0,0
"6","5",0,1,0,0,0
"7","6",0,0.722383434208356,0,0,0.277616565791644
"8","7",0,1,0,0,0
"9","8",0,0.598113478073496,0,0,0.401886521926504
"10","9",0,0.567259920354716,0,0,0.432740079645284
"11","10",0,1,0,0,0
"12","11",0,1,0,0,0
"13","12",0,0.742771861698714,0,0,0.257228138301286
"14","13",0,1,0,0,0
"15","14",0,1,0,0,0
"16","15",0,1,0,0,0
"17","16",0,1,0,0,0
"18","17",0,1,0,0,0
"19","18",0,0.712135490507093,0,0,0.287864509492907
"20","19",0,0.610863772624019,0,0,0.389136227375981
"21","20",0,0.703925565946655,0,0,0.296074434053345
"22","21",0,0.516713316403503,0,0.214206105866818,0.269080577729679
"23","22",0,0.721600063548633,0,0.278399936451367,0
"24","23",0,0.531445117684509,0,0.468554882315491,0
"25","24",0,0.537790745859525,0,0.462209254140476,0
"26","25",0,0.429551791587027,0.280088332002326,0.290359876410647,0
"27","26",0,0,0.560030745444719,0.439969254555281,0
"28","27",0.290182983677392,0,0.709817016322608,0,0
"29","28",0.270711073085985,0,0.474475623372863,0.254813303541153,0
"30","29",0.456031614608945,0,0.543968385391055,0,0
"31","30",0.421115572641967,0,0.578884427358032,0,0
"32","31",0.363292633362774,0,0.310263231554139,0,0.326444135083087
"33","32",0.455066902137069,0,0.544933097862931,0,0
"34","33",0.523795700877068,0,0.476204299122932,0,0
"35","34",0.546160755635145,0,0.453839244364855,0,0
"36","35",0.515499318814125,0,0.484500681185875,0,0
"37","36",0.516913790667996,0,0.483086209332004,0,0
"38","37",0.464931810486268,0,0.535068189513732,0,0
"39","38",0.607055167109894,0,0.392944832890106,0,0
"40","39",0.365199830621012,0,0.419550158174927,0.21525001120406,0
"41","40",0,0.540825713108402,0.459174286891598,0,0
"42","41",0,0.669601096523105,0.330398903476895,0,0
"43","42",0,1,0,0,0
"44","43",0,0.695355519468134,0.304644480531866,0,0
"45","44",0,1,0,0,0
"46","45",0,1,0,0,0
"47","46",0,1,0,0,0
"48","47",0,1,0,0,0
"49","48",0,1,0,0,0
"50","49",0,0.775630787426367,0,0,0.224369212573633
"51","50",0,1,0,0,0
"52","51",0,0.795319695798097,0,0,0.204680304201903
"53","52",0,1,0,0,0
"54","53",0,0.803211193137501,0,0,0.196788806862499
"55","54",0,0.789167418278092,0,0,0.210832581721908
"56","55",0,1,0,0,0
"57","56",0,0.762010016712966,0,0,0.237989983287034
"58","57",0,1,0,0,0
"59","58",0,0.75987973592901,0,0,0.24012026407099
"60","59",0,1,0,0,0
"61","60",0,1,0,0,0
"62","61",0,0.741332954083598,0,0,0.258667045916402
"63","62",0,0.441586364169496,0,0.302979582949249,0.255434052881255
"64","63",0,0.671543759105846,0,0.328456240894154,0
"65","64",0,1,0,0,0
"66","65",0,0.369501904977795,0.282844501354046,0.347653593668159,0
"67","66",0,0,0.629441530964872,0.370558469035128,0
"68","67",0,0,1,0,0
"69","68",0.296818551056662,0,0.703181448943338,0,0
"70","69",0.344465243759726,0,0.655534756240274,0,0
"71","70",0.281882095960913,0,0.434313670566279,0,0.283804233472808
"72","71",0.534196273775102,0,0.465803726224898,0,0
"73","72",0.516354206805577,0,0.483645793194423,0,0
"74","73",0.523741476776801,0,0.476258523223199,0,0
"75","74",0.528520485894074,0,0.471479514105926,0,0
"76","75",0.610257351378122,0,0.389742648621879,0,0
"77","76",0.544493839079799,0,0.455506160920201,0,0
"78","77",0.623461745945385,0,0.376538254054615,0,0
"79","78",0.537115257973297,0,0.462884742026703,0,0
"80","79",0.497873582938183,0,0.502126417061817,0,0
"81","80",0,0.660914432227778,0.339085567772222,0,0
"82","81",0,0.640020610741892,0.359979389258108,0,0
"83","82",0,1,0,0,0
"84","83",0,1,0,0,0
"85","84",0,0.776567677695479,0.223432322304521,0,0
"86","85",0,1,0,0,0
"87","86",0,0.669036458207056,0.330963541792944,0,0
"88","87",0,0.640377098697809,0.359622901302191,0,0
"89","88",0,0.644060807870032,0.355939192129968,0,0
"90","89",0,1,0,0,0
"91","90",0,0.765125758516055,0.234874241483945,0,0
"92","91",0,0.707330198536752,0.292669801463248,0,0
"93","92",0,1,0,0,0
"94","93",0,1,0,0,0
"95","94",0,1,0,0,0
"96","95",0,0.741242229046345,0,0,0.258757770953655
"97","96",0,0.747654890064438,0,0,0.252345109935562
"98","97",0,0.780777506891805,0,0,0.219222493108195
"99","98",0,0.622951593681497,0,0,0.377048406318503
"100","99",0,0.673748280761137,0,0,0.326251719238863
"101","100",0,1,0,0,0
"102","101",0,1,0,0,0
"103","102",0,0.719752935348569,0,0.280247064651431,0
"104","103",0,0.632624205156404,0,0.367375794843596,0
"105","104",0,0.429151254019435,0.257752863323078,0.313095882657487,0
